datetime,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature,power
09-Sep-2022 06:30:00,27.6,81,28.8066690532833,0,1017.1,26.625,167.16599306468
09-Sep-2022 06:35:00,27.6,81,36.3025039075568,0,1017.1,26.687,214.274985638477
09-Sep-2022 06:40:00,27.7,81,40.7418512619662,0.4,1017.2,26.75,241.857523648238
09-Sep-2022 06:45:00,27.8,81,48.6985184335121,0.1,1017.2,26.875,295.119048170419
09-Sep-2022 06:50:00,27.8,81,55.2413313275668,1.1,1017.2,27.062,311.628226635452
09-Sep-2022 06:55:00,27.9,80,65.1392352715803,1,1017.3,27.312,305.522937184822
09-Sep-2022 07:00:00,28,80,60.1153776455153,1.6,1017.2,27.562,323.043638929558
09-Sep-2022 07:05:00,28.1,80,60.4745178642645,1.4,1017.4,27.812,353.807310398845
09-Sep-2022 07:10:00,28.1,79,94.9999081609166,2.6,1017.4,28,446.64142628229
09-Sep-2022 07:15:00,28.1,77,101.362919961465,2.7,1017.3,28.187,481.241370378906
09-Sep-2022 07:20:00,28.3,76,109.954812639015,2.3,1017.4,28.375,514.720396516491
09-Sep-2022 07:25:00,28.4,76,119.40110366065,2.1,1017.4,28.562,554.980981341806
09-Sep-2022 07:30:00,28.5,75,143.398588816729,1.9,1017.4,28.75,642.027378773884
09-Sep-2022 07:35:00,28.6,74,152.772738681474,2.9,1017.4,28.937,644.431049307295
09-Sep-2022 07:40:00,28.7,73,167.676857386956,2.9,1017.5,29.125,607.297931423491
09-Sep-2022 07:45:00,28.7,73,189.66067870257,2.1,1017.5,29.312,748.744232626834
09-Sep-2022 07:50:00,28.8,72,195.213222610455,2.1,1017.7,29.562,780.943732083723
09-Sep-2022 07:55:00,29,72,214.595520525576,3.1,1017.8,29.812,754.45466844265
09-Sep-2022 08:00:00,29,68,232.82067057921,2.9,1017.7,29.75,829.310311317258
09-Sep-2022 08:05:00,29.5,64,258.071285262636,3.1,1017.7,29.875,915.153075071332
09-Sep-2022 08:10:00,29.7,62,253.703921783482,5.6,1017.8,30.062,939.873662573745
09-Sep-2022 08:15:00,29.9,63,286.777486154696,4.2,1017.8,30.062,783.203427672208
09-Sep-2022 08:20:00,30,65,306.845541302127,2.3,1017.8,30.25,607.516300859444
09-Sep-2022 08:25:00,30.1,67,332.141588068402,3,1018,30.375,972.847720043031
09-Sep-2022 08:30:00,30,67,366.750357477414,3.7,1018,30.437,1072.8336678396
09-Sep-2022 08:35:00,30.3,66,354.334042440114,3.7,1018,30.375,567.804143359544
09-Sep-2022 08:40:00,30.2,65,385.416827473787,3.4,1018.1,30.562,823.236095705883
09-Sep-2022 08:45:00,30.4,64,398.459967241628,3.8,1018,30.812,783.090463738887
09-Sep-2022 08:50:00,30.5,61,410.11660774045,3.9,1018.1,30.937,1220.89039321572
09-Sep-2022 08:55:00,30.8,62,443.15387209489,4,1018.2,31,1289.89776343439
09-Sep-2022 09:00:00,30.5,65,439.065191988605,2.7,1018.1,31,1315.65294663652
09-Sep-2022 09:05:00,30.5,65,452.941638450041,4.5,1018.2,31.437,1053.90545639409
09-Sep-2022 09:10:00,30.6,65,469.733178680891,4.2,1018.3,31.187,1370.04866713766
09-Sep-2022 09:15:00,30.5,65,476.883876476922,4.7,1018.4,31.375,1317.6610951181
09-Sep-2022 09:20:00,30.5,67,487.588195126203,4.3,1018.6,31.375,690.369356848883
09-Sep-2022 09:25:00,30.9,67,513.611203438246,5.6,1018.7,31.562,756.460563186168
09-Sep-2022 09:30:00,30.7,69,529.507108715869,4,1018.7,31.687,1267.50662338952
09-Sep-2022 09:35:00,30.8,69,527.5,3.3,1018.7,32,1323.00722053261
09-Sep-2022 09:40:00,30.5,70,544.4,5.5,1018.8,32,1505.836882726
09-Sep-2022 09:45:00,30.6,69,539.1,2.5,1018.7,31.687,1489.01850956726
09-Sep-2022 09:50:00,30.8,65,569.1,3.9,1018.8,31.937,1558.94823184776
09-Sep-2022 09:55:00,31.2,65,597.2,6.2,1018.9,32.375,1533.20898831159
09-Sep-2022 10:00:00,31.2,65,636.4,4.4,1018.9,32.437,1734.22141382304
09-Sep-2022 10:05:00,31.2,66,645.9,5.1,1019,33.187,1735.32490386939
09-Sep-2022 10:10:00,31.2,65,652.8,4.9,1019,33.062,1739.33465503268
09-Sep-2022 10:15:00,31.5,65,656.3,3.6,1018.9,33.5,1670.65208138089
09-Sep-2022 10:20:00,31.7,65,656.7,3.2,1019,34.125,1675.85698482767
09-Sep-2022 10:25:00,32.1,65,660.6,4.3,1019,34.125,1551.95488651874
09-Sep-2022 10:30:00,31.9,66,681,3.1,1018.9,34.375,1698.94306861012
09-Sep-2022 10:35:00,32.5,63,681.9,2.3,1018.9,35.375,1411.15355594667
09-Sep-2022 10:40:00,32.5,64,689.2,3,1018.9,38.437,1695.60316134745
09-Sep-2022 10:45:00,32.1,64,691,5.3,1018.9,41.562,1713.51481296704
09-Sep-2022 10:50:00,32.3,64,709.2,2.8,1018.9,42.75,1802.51798043984
09-Sep-2022 10:55:00,32.7,63,702.7,2.7,1018.9,45.312,1781.88224218042
09-Sep-2022 11:00:00,32.6,64,722.6,5.3,1018.8,46.187,1819.35794127869
09-Sep-2022 11:05:00,32.4,64,713.6,6.4,1018.9,45.625,1800.62833044816
09-Sep-2022 11:10:00,32.3,64,723.5,4,1018.8,45,1831.85617028979
09-Sep-2022 11:15:00,32.6,60,724.4,3.4,1018.7,45.937,1829.25879704559
09-Sep-2022 11:20:00,32.9,62,697.6,3.4,1018.7,46,1762.57581737314
09-Sep-2022 11:25:00,33.1,60,698.8,4.4,1018.6,46.25,1762.83478526835
09-Sep-2022 11:30:00,32.9,60,698.8,5.7,1018.6,46.312,1748.68457737035
09-Sep-2022 11:35:00,32.7,62,678,4.7,1018.7,45.687,1689.69417561807
09-Sep-2022 11:40:00,32.7,60,680.5,4.4,1018.5,46.25,1683.21817917657
09-Sep-2022 11:45:00,32.8,58,689.7,4.6,1018.6,46.437,1686.71567147345
09-Sep-2022 11:50:00,33,60,696.7,4.2,1018.6,46.062,1696.59109703011
09-Sep-2022 11:55:00,33,61,712.7,2.6,1018.7,47.562,1719.87926203514
09-Sep-2022 12:00:00,33.4,58,719.2,1.5,1018.6,48.5,1700.5
09-Sep-2022 12:05:00,33.6,56,712.7,3.2,1018.7,49.562,1701.4
09-Sep-2022 12:10:00,33.7,54,712.7,2.5,1018.7,51,1704.9
09-Sep-2022 12:15:00,33.7,53,711,4.5,1018.7,50.5,1715.3
09-Sep-2022 12:20:00,33.6,56,701,3.7,1018.7,48.5,1717.2
09-Sep-2022 12:25:00,33.5,56,686.2,4.9,1018.7,49.375,1726.2
09-Sep-2022 12:30:00,33.4,57,680.2,3.9,1018.7,49.187,1735.9
09-Sep-2022 12:35:00,33.4,60,686.7,4.6,1018.7,49.937,1737.5
09-Sep-2022 12:40:00,33.2,62,702.7,5,1018.8,48.75,1747.9
09-Sep-2022 12:45:00,32.9,62,703.2,5.8,1018.7,47.812,1749
09-Sep-2022 12:50:00,32.8,61,693.2,4.2,1018.8,47,1743.2
09-Sep-2022 12:55:00,33.1,60,671.5,7.8,1018.8,48.375,1745.2
09-Sep-2022 13:00:00,32.5,61,677.6,7.7,1018.9,45.875,1753
09-Sep-2022 13:05:00,32.7,61,689.2,5.1,1019,45.812,1754.5
09-Sep-2022 13:10:00,32.7,62,691.4,6.3,1018.8,46.187,1712.2
09-Sep-2022 13:15:00,32.6,61,719.2,5.5,1018.9,46.187,1694.5
09-Sep-2022 13:20:00,32.8,61,743.9,5.7,1019,46.062,1418.6
09-Sep-2022 13:25:00,32.7,60,736.6,5.8,1018.9,45.25,1700.9
09-Sep-2022 13:30:00,32.7,61,715.3,5.7,1019,45.687,1587.7
09-Sep-2022 13:35:00,32.6,63,710,6.8,1018.8,45.875,1702.5
09-Sep-2022 13:40:00,32.5,62,691.9,7.9,1018.9,46.562,1671.5
09-Sep-2022 13:45:00,32.5,63,670.2,8,1018.9,45.187,1720.2
09-Sep-2022 13:50:00,32.3,62,639.8,5.7,1018.8,44.625,1708.2
09-Sep-2022 13:55:00,32.5,62,645.1,6.4,1018.9,45.062,1705.8
09-Sep-2022 14:00:00,32.4,62,639,7.9,1018.9,45,1579.9
09-Sep-2022 14:05:00,32.2,64,638.5,7.5,1019,43.75,1654.8
09-Sep-2022 14:10:00,32.2,64,617.3,6.6,1018.8,44.625,1640
09-Sep-2022 14:15:00,32.2,64,626.9,6.1,1018.9,44.937,1635.3
09-Sep-2022 14:20:00,32.2,64,625,6.3,1018.8,45.687,1482.3
09-Sep-2022 14:25:00,32.4,65,626.4,6.7,1018.7,45.375,1410.2
09-Sep-2022 14:30:00,32.1,64,600.8,6.1,1018.8,43.875,923.4
09-Sep-2022 14:35:00,31.8,66,599.1,6.1,1018.8,41.687,906.4
09-Sep-2022 14:40:00,31.7,65,634.5,6.9,1018.8,40.187,1545.5
09-Sep-2022 14:45:00,32.1,63,612.5,5.6,1018.7,42.125,1587
09-Sep-2022 14:50:00,32.7,62,571.3,4.7,1018.7,43.937,1273.9
09-Sep-2022 14:55:00,32.5,63,555.3,6,1018.7,43,1526.8
09-Sep-2022 15:00:00,32.7,61,531.8,5.1,1018.6,44.437,1450.2
09-Sep-2022 15:05:00,32.6,59,514.9,5.9,1018.6,46.5,1418
09-Sep-2022 15:10:00,32.5,62,484.1,5.6,1018.6,45,969.4
09-Sep-2022 15:15:00,32,62,490.2,5.5,1018.5,43.562,1006.2
09-Sep-2022 15:20:00,31.5,64,442.9,6.6,1018.5,41.625,790.9
09-Sep-2022 15:25:00,31.4,64,453.2,7.7,1018.5,39.437,1240.4
09-Sep-2022 15:30:00,31.6,64,449.3,6.6,1018.6,39.437,1195.6
09-Sep-2022 15:35:00,31.4,66,412.5,6.2,1018.5,40.437,861.5
09-Sep-2022 15:40:00,31.2,65,426.3,6.2,1018.6,39.312,1059.3
09-Sep-2022 15:45:00,31.5,63,428.2,6,1018.6,39.812,1266.1
09-Sep-2022 15:50:00,31.6,64,412.9,6.5,1018.5,41.187,1195
09-Sep-2022 15:55:00,31.7,64,380,6.2,1018.3,41.5,1125.5
09-Sep-2022 16:00:00,31.5,64,340.9,6.6,1018.3,41.625,1048.2
09-Sep-2022 16:05:00,31.4,60,333.1,5.8,1018.4,39.812,1077
09-Sep-2022 16:10:00,31.6,60,323.9,6.8,1018.3,40.062,1014.2
09-Sep-2022 16:15:00,31.4,63,285.4,7.5,1018.4,40.187,878.8
09-Sep-2022 16:20:00,31.2,63,265.5,6.2,1018.3,38.5,907.6
09-Sep-2022 16:25:00,31.1,65,259.8,5.3,1018.4,38.687,886.4
09-Sep-2022 16:30:00,31.1,66,237.7,5.6,1018.4,38.687,815
09-Sep-2022 16:35:00,30.8,67,214.2,7.5,1018.4,38.5,756.7
09-Sep-2022 16:40:00,30.6,68,199.9,6,1018.4,36.5,705.6
09-Sep-2022 16:45:00,30.4,68,181.3,8.7,1018.4,36.5,650
09-Sep-2022 16:50:00,30.5,67,170.1,6.4,1018.3,35.75,605.6
09-Sep-2022 16:55:00,30.5,66,163.1,5.9,1018.3,35.5,543.4
09-Sep-2022 17:00:00,30.5,68,139.6,4.9,1018.4,35.312,481.5
09-Sep-2022 17:05:00,30.5,69,129.2,5.4,1018.3,34.687,480.5
09-Sep-2022 17:10:00,30.2,70,101.9,6.4,1018.4,34.687,451.2
09-Sep-2022 17:15:00,29.9,70,110.1,5.5,1018.4,34,393.6
09-Sep-2022 17:20:00,29.7,71,101.4,6.8,1018.5,33.312,354.3
09-Sep-2022 17:25:00,29.6,71,92.7,5.5,1018.5,32.687,302.3
09-Sep-2022 17:30:00,29.5,72,74.1,6.2,1018.6,32.562,255.8
09-Sep-2022 17:35:00,29.4,72,68,3.8,1018.6,31.875,226.6
09-Sep-2022 17:40:00,29.4,72,56.3,5.5,1018.6,31.812,191.5
09-Sep-2022 17:45:00,29.3,72,52.9,4.3,1018.8,31.312,157
09-Sep-2022 17:50:00,29.3,72,45.9,3.5,1018.7,30.937,126.6
09-Sep-2022 17:55:00,29.2,72,36,4.8,1018.7,30.562,98.2
09-Sep-2022 18:00:00,29,73,29.5,5.2,1018.7,29.937,76.7
09-Sep-2022 18:05:00,29,74,23.9,3.7,1018.7,29.687,55
09-Sep-2022 18:10:00,28.8,74,18.6,5.4,1018.7,29.5,34.3
09-Sep-2022 18:15:00,28.7,74,12.5,3,1018.7,29,19
09-Sep-2022 18:20:00,28.7,74,9.5,6,1018.6,28.812,10.5
09-Sep-2022 18:25:00,28.6,75,5.6,6,1018.6,28.437,1
09-Sep-2022 18:30:00,28.5,75,3.4,5.3,1018.6,28.25,0
09-Sep-2022 18:35:00,28.4,75,0.8,5.6,1018.6,28.062,0
09-Sep-2022 18:40:00,28.3,76,0,4,1018.7,27.875,0
09-Sep-2022 18:45:00,28.3,76,0,3.3,1018.8,27.75,0
09-Sep-2022 18:50:00,28.2,77,0,5.4,1018.7,27.687,0
09-Sep-2022 18:55:00,28.1,77,0,3.7,1018.6,27.562,0
09-Sep-2022 19:00:00,28.2,77,0,1.8,1018.6,27.5,0
09-Sep-2022 19:05:00,28.2,76,0,3.9,1018.7,27.5,3.7
09-Sep-2022 19:10:00,28.1,76,0,3.1,1018.8,27.375,3.7
09-Sep-2022 19:15:00,28.2,77,0,3.5,1018.8,27.375,3.7
09-Sep-2022 19:20:00,28.1,77,0,3.5,1018.9,27.375,3.7
09-Sep-2022 19:25:00,28.1,77,0,2.8,1019,27.437,3.7
09-Sep-2022 19:30:00,28.1,77,0,1.4,1019.1,27.437,3.7
09-Sep-2022 19:35:00,28.2,77,0,2,1019.2,27.5,3.7
09-Sep-2022 19:40:00,28.2,76,0,1.2,1019.4,27.562,3.7
09-Sep-2022 19:45:00,28.2,77,0,1.9,1019.6,27.625,3.7
09-Sep-2022 19:50:00,28.1,77,0,1.7,1019.7,27.625,3.7
09-Sep-2022 19:55:00,28.3,77,0,2.3,1019.7,27.687,3.7
09-Sep-2022 20:00:00,28.2,77,0,3.1,1019.8,27.625,3.7
09-Sep-2022 20:05:00,28,77,0,2.3,1019.9,27.562,3.7
09-Sep-2022 20:10:00,28,77,0,2.7,1019.9,27.5,3.7
09-Sep-2022 20:15:00,28,77,0,2.5,1020.1,27.437,3.7
09-Sep-2022 20:20:00,28,78,0,1.4,1020.3,27.437,3.6
09-Sep-2022 20:25:00,28,78,0,2.1,1020.2,27.562,3.7
09-Sep-2022 20:30:00,27.9,77,0,1.2,1020.5,27.562,3.7
09-Sep-2022 20:35:00,27.8,77,0,0.1,1020.8,27.437,3.7
09-Sep-2022 20:40:00,27.9,77,0,0.6,1020.7,27.375,3.7
09-Sep-2022 20:45:00,27.8,78,0,0,1020.7,27.312,3.6
09-Sep-2022 20:50:00,27.8,78,0,0.7,1020.5,27.25,3.6
09-Sep-2022 20:55:00,28,77,0,1.5,1020.5,27.25,3.6
09-Sep-2022 21:00:00,28,77,0,0.5,1020.5,27.25,3.6
09-Sep-2022 21:05:00,28,77,0,2.9,1020.3,27.125,3.7
09-Sep-2022 21:10:00,27.8,77,0,2.1,1020.1,27.062,3.7
09-Sep-2022 21:15:00,27.8,78,0,3.1,1020,26.937,3.7
09-Sep-2022 21:20:00,27.7,78,0,2.3,1019.8,26.875,3.7
09-Sep-2022 21:25:00,27.7,78,0,3.3,1019.8,26.875,3.7
09-Sep-2022 21:30:00,27.6,78,0,2.8,1019.8,26.687,3.7
09-Sep-2022 21:35:00,27.6,77,0,3.3,1019.7,26.687,3.7
09-Sep-2022 21:40:00,27.6,77,0,1.8,1019.6,26.625,3.7
09-Sep-2022 21:45:00,27.6,76,0,2.1,1019.4,26.562,3.7
09-Sep-2022 21:50:00,27.7,77,0,0.4,1019.5,26.562,3.6
09-Sep-2022 21:55:00,27.7,76,0,1.3,1019.4,26.562,3.7
09-Sep-2022 22:00:00,27.7,76,0,0.9,1019.6,26.5,3.6
09-Sep-2022 22:05:00,27.6,76,0,0,1019.7,26.375,3.7
09-Sep-2022 22:10:00,27.7,76,0,0.6,1019.5,26.375,3.7
09-Sep-2022 22:15:00,27.6,76,0,0.1,1019.5,26.312,3.6
09-Sep-2022 22:20:00,27.6,76,0,1,1019.6,26.25,3.6
09-Sep-2022 22:25:00,27.6,76,0,0.4,1019.6,26.312,3.6
09-Sep-2022 22:30:00,27.6,77,0,0.3,1019.7,26.25,3.6
09-Sep-2022 22:35:00,27.5,77,0,0.1,1019.6,26.187,3.6
09-Sep-2022 22:40:00,27.5,77,0,0.5,1019.6,26.187,3.6
09-Sep-2022 22:45:00,27.5,77,0,0,1019.6,26.125,3.6
09-Sep-2022 22:50:00,27.5,77,0,0.4,1019.6,26.125,3.6
09-Sep-2022 22:55:00,27.5,77,0,0,1019.6,26.125,3.6
09-Sep-2022 23:00:00,27.4,77,0,0.4,1019.5,26.062,3.6
09-Sep-2022 23:05:00,27.5,78,0,0.2,1019.5,26.062,3.6
09-Sep-2022 23:10:00,27.5,78,0,0.1,1019.5,26.062,3.6
09-Sep-2022 23:15:00,27.4,78,0,0.9,1019.5,26,3.6
09-Sep-2022 23:20:00,27.4,78,0,1.1,1019.6,26.125,3.6
09-Sep-2022 23:25:00,27.4,78,0,2.3,1019.5,26.125,3.6
09-Sep-2022 23:30:00,27.3,79,0,1.2,1019.5,26.062,3.6
09-Sep-2022 23:35:00,27.3,79,0,1.2,1019.5,26,3.6
09-Sep-2022 23:40:00,27.2,79,0,1.9,1019.5,26,3.6
09-Sep-2022 23:45:00,27.1,80,0,1.4,1019.6,25.937,3.6
09-Sep-2022 23:50:00,27.2,80,0,2.2,1019.6,25.937,3.6
09-Sep-2022 23:55:00,27.1,80,0,1.4,1019.7,25.937,3.6
10-Sep-2022 00:00:00,27.1,81,0,1.2,1019.7,25.875,0
10-Sep-2022 00:05:00,27.1,81,0,0.5,1019.8,25.812,0
10-Sep-2022 00:10:00,27.1,81,0,1.5,1019.7,25.812,3.94460546584765
10-Sep-2022 00:15:00,27.2,81,0,1.4,1019.6,25.937,3.94472006268734
10-Sep-2022 00:20:00,27.2,81,0,0.4,1019.6,25.937,3.94495130734442
10-Sep-2022 00:25:00,27.2,81,0,1.6,1019.5,25.937,3.94529552671891
10-Sep-2022 00:30:00,27.2,81,0,1,1019.4,26.062,3.94575889103779
10-Sep-2022 00:35:00,27.2,81,0,0.8,1019.3,26.125,3.94633397859744
10-Sep-2022 00:40:00,27.2,81,0,1.3,1019.2,26.125,3.94703112997127
10-Sep-2022 00:45:00,27.2,81,0,2.9,1019.4,26.187,3.94783901980999
10-Sep-2022 00:50:00,27.1,82,0,1.3,1019.3,26.125,3.94877224174397
10-Sep-2022 00:55:00,27.1,82,0,1,1019.2,26.062,3.9498153243386
10-Sep-2022 01:00:00,27.2,82,0,1.2,1019.2,26.125,3.95098722559384
10-Sep-2022 01:05:00,27.2,82,0,1.1,1019.2,26.187,3.95226798720038
10-Sep-2022 01:10:00,27.1,82,0,2.2,1019.2,26.187,3.95368106901091
10-Sep-2022 01:15:00,27.1,82,0,1.2,1019.2,26.125,3.95520157439249
10-Sep-2022 01:20:00,27,82,0,1.2,1019.1,26,3.95685762992813
10-Sep-2022 01:25:00,27,82,0,1.7,1019.2,26,3.95861882874078
10-Sep-2022 01:30:00,27.1,82,0,1.3,1019.2,26.062,3.96051816737456
10-Sep-2022 01:35:00,27.1,82,0,2,1019.2,26.25,3.9625190367071
10-Sep-2022 01:40:00,27,82,0,1.5,1019.2,26.25,3.96465957697373
10-Sep-2022 01:45:00,27,82,0,1.9,1019.3,26.187,3.9668961897414
10-Sep-2022 01:50:00,27,82,0,1.5,1019.2,26.187,3.96927257694991
10-Sep-2022 01:55:00,27,82,0,1.2,1019.2,26.187,3.97173734394317
10-Sep-2022 02:00:00,26.9,82,0,1.6,1019.2,26.187,3.9743404670561
10-Sep-2022 02:05:00,26.9,82,0,0.8,1019.2,26.187,3.97702209734245
10-Sep-2022 02:10:00,27,81,0,1.7,1019.2,26.937,3.97983977732405
10-Sep-2022 02:15:00,27,81,0,0.4,1019.2,26.125,3.98272502672651
10-Sep-2022 02:20:00,26.9,82,0,1.4,1019.2,25.937,3.98574533404923
10-Sep-2022 02:25:00,26.9,82,0,1.4,1019.1,25.875,3.98882449554628
10-Sep-2022 02:30:00,26.8,82,0,1.6,1019,25.75,3.99204428264986
10-Sep-2022 02:35:00,26.8,82,0,1.2,1019.1,25.75,3.99532379462492
10-Sep-2022 02:40:00,26.8,82,0,0.4,1019,25.625,3.99876680145617
10-Sep-2022 02:45:00,26.8,82,0,1.2,1019,25.625,4.00229452888037
10-Sep-2022 02:50:00,26.8,82,0,0.4,1019.1,25.562,4.00604606196347
10-Sep-2022 02:55:00,26.8,82,0,0.1,1019.1,25.687,4.00995795463116
10-Sep-2022 03:00:00,26.8,82,0,0.3,1019.1,25.625,4.01422682070941
10-Sep-2022 03:05:00,26.8,82,0,1.5,1019,25.625,4.01882784447085
10-Sep-2022 03:10:00,26.7,82,0,0.5,1019,25.5,4.0240508392743
10-Sep-2022 03:15:00,26.5,82,0,1.2,1018.9,25.437,4.02994792361001
10-Sep-2022 03:20:00,26.3,83,0,1.9,1019,25.375,4.03695689215922
10-Sep-2022 03:25:00,26.2,84,0,0.5,1018.9,25.312,4.04526559850946
10-Sep-2022 03:30:00,26.1,84,0,1.1,1018.9,25.187,4.05553930957814
10-Sep-2022 03:35:00,26,84,0,0.6,1018.9,25.125,4.06818487928758
10-Sep-2022 03:40:00,26,84,0,0,1018.9,25.062,4.08420135883152
10-Sep-2022 03:45:00,26.1,84,0,0.1,1018.9,25,4.10431924773819
10-Sep-2022 03:50:00,26.2,84,0,0,1018.9,25,4.12999482940031
10-Sep-2022 03:55:00,26.2,84,0,0.1,1018.9,25.031,4.16238555185848
10-Sep-2022 04:00:00,26.3,83,0,0.1,1019,25.062,4.20350581698563
10-Sep-2022 04:05:00,26.4,83,0,0,1019,25,4.25497299532937
10-Sep-2022 04:10:00,26.4,83,0,0.4,1018.9,25,4.31933066214985
10-Sep-2022 04:15:00,26.4,83,0,0,1018.9,25.062,4.39844985901709
10-Sep-2022 04:20:00,26.4,83,0,0,1019,25.125,4.49499548125075
10-Sep-2022 04:25:00,26.5,83,0,0.2,1019,25.312,4.61027364022944
10-Sep-2022 04:30:00,26.4,82,0,0.2,1018.9,25.375,4.74575088709143
10-Sep-2022 04:35:00,26.5,83,0,0,1019,25.5,4.89996282292589
10-Sep-2022 04:40:00,26.5,83,0,0,1018.9,25.562,5.06986514664523
10-Sep-2022 04:45:00,26.5,83,0,1.3,1019,25.562,5.24608976665085
10-Sep-2022 04:50:00,26.5,84,0,1,1019,25.562,5.31366804330255
10-Sep-2022 04:55:00,26.5,84,0,0.4,1018.9,25.5,5.344300789962
10-Sep-2022 05:00:00,26.4,84,0,0,1019,25.437,5.39560494116049
10-Sep-2022 05:05:00,26.5,84,0,0.1,1019,25.375,1.89785871369771
10-Sep-2022 05:10:00,26.5,84,0,0.1,1019,25.375,1.55046941727397
10-Sep-2022 05:15:00,26.4,84,0,0.1,1019,25.437,0.798027776988592
10-Sep-2022 05:20:00,26.3,83,0,0.8,1019,25.437,0
10-Sep-2022 05:25:00,26.3,83,0,0.8,1019.2,25.375,0
10-Sep-2022 05:30:00,26.3,83,0,0.6,1019.2,25.375,0
10-Sep-2022 05:35:00,26.3,83,0,0.1,1019.2,25.375,0
10-Sep-2022 05:40:00,26.5,84,0,0.5,1019.2,25.5,0
10-Sep-2022 05:45:00,26.5,84,0,1.5,1019.3,25.625,0
10-Sep-2022 05:50:00,26.4,84,0,2.2,1019.3,25.75,0
10-Sep-2022 05:55:00,26.3,84,0,2.6,1019.3,25.812,5.86237946807348
10-Sep-2022 06:00:00,26.3,85,5.49886704717168,1.6,1019.2,25.75,39.6293822168186
10-Sep-2022 06:05:00,26.3,85,2.42222951514432,1.7,1019.4,25.687,52.6897365515792
10-Sep-2022 06:10:00,26.2,85,6.26033944189554,1.5,1019.4,25.687,84.859161962845
10-Sep-2022 06:15:00,26.2,84,7.1785719810971,1.7,1019.4,25.687,111.632197488584
10-Sep-2022 06:20:00,26.2,84,14.420740391318,1.2,1019.5,25.687,159.092736189891
10-Sep-2022 06:25:00,26.2,84,22.4394809797699,0.6,1019.5,25.687,199.188316407345
10-Sep-2022 06:30:00,26.2,84,28.2662126246347,1.6,1019.5,25.687,229.842996949889
10-Sep-2022 06:35:00,26.3,83,38.522526526414,1,1019.5,25.75,274.750032844129
10-Sep-2022 06:40:00,26.3,83,35.0280934889169,0.8,1019.7,25.875,287.198203630045
10-Sep-2022 06:45:00,26.4,83,51.8050591031927,1.4,1019.6,26.125,253.018302056377
10-Sep-2022 06:50:00,26.5,82,38.3242896758711,1.6,1019.8,26.437,290.719016895424
10-Sep-2022 06:55:00,26.5,82,66.866050618344,2.5,1019.8,26.625,406.979537288071
10-Sep-2022 07:00:00,26.5,80,69.9831223025155,1.6,1019.8,26.687,424.301270425596
10-Sep-2022 07:05:00,26.6,80,85.4827747035795,1.5,1019.8,26.875,464.589703526969
10-Sep-2022 07:10:00,26.8,80,84.8976287408592,1.1,1019.8,27.375,487.533291639312
10-Sep-2022 07:15:00,26.7,79,112.142691660886,3.2,1019.9,27.5,579.594318332698
10-Sep-2022 07:20:00,26.8,79,112.854499852307,3.7,1020,27.375,638.787844983786
10-Sep-2022 07:25:00,26.8,79,126.619005706175,2.4,1020,27.312,661.822062752025
10-Sep-2022 07:30:00,26.8,79,160.274371074896,3.7,1020,27.437,748.978484681578
10-Sep-2022 07:35:00,26.8,79,154.492865598665,2.8,1020,27.5,759.111624605047
10-Sep-2022 07:40:00,26.9,80,172.809966552199,3.4,1020.1,27.562,794.013335926419
10-Sep-2022 07:45:00,27,80,189.883866184673,3.3,1020,27.625,798.193905813987
10-Sep-2022 07:50:00,27.1,79,204.630517667363,3.3,1020.1,27.812,847.917186545766
10-Sep-2022 07:55:00,27.1,79,228.905645093911,3.4,1020.1,28,906.454305900704
10-Sep-2022 08:00:00,27.1,79,248.519269853196,3.5,1020.1,27.75,941.347123256649
10-Sep-2022 08:05:00,27.3,78,284.39202395371,2.3,1020.2,27.687,1031.54726988996
10-Sep-2022 08:10:00,27.7,77,284.549766338387,3.6,1020.3,27.937,1023.33660245852
10-Sep-2022 08:15:00,27.8,75,309.522518508521,3.7,1020.2,27.937,1075.42436943647
10-Sep-2022 08:20:00,28.1,74,340.368163119299,2.1,1020.2,27.937,1144.81423545704
10-Sep-2022 08:25:00,28.4,73,355.722548538599,3.1,1020.3,28.312,1184.31954009422
10-Sep-2022 08:30:00,28.4,73,372.804325919556,2.8,1020.3,28.375,1225.3107020856
10-Sep-2022 08:35:00,28.3,73,383.449820963427,4.1,1020.3,28.437,1247.92864653621
10-Sep-2022 08:40:00,28.7,72,405.569962874906,3.2,1020.3,28.687,1302.14243102375
10-Sep-2022 08:45:00,28.7,72,423.623069825023,3.2,1020.4,28.812,1339.25549430349
10-Sep-2022 08:50:00,28.6,72,418.704509077953,4.9,1020.4,29.062,1322.38490962704
10-Sep-2022 08:55:00,28.6,70,448.832257401692,2.9,1020.6,28.937,1379.97465987448
10-Sep-2022 09:00:00,29,70,460.572418747316,4.7,1020.6,29.187,1398.39575880962
10-Sep-2022 09:05:00,29.1,70,482.165547386384,2.7,1020.6,29.375,1432.51091227662
10-Sep-2022 09:10:00,29.3,68,484.161942326596,2.8,1020.6,29.437,1435.27880063693
10-Sep-2022 09:15:00,29.4,67,495.97168089592,2.7,1020.7,29.562,1440.69799153927
10-Sep-2022 09:20:00,29.5,67,523.304958540193,4.8,1020.8,29.75,1489.49294739889
10-Sep-2022 09:25:00,29.8,65,506.766860953816,4.1,1020.9,30.062,1450.33946635416
