time,power,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature,Predicted_Power
8/7/2022 11:40,1794.299123,32.5,62,859.8,8.1,1016,45.625,
8/7/2022 11:45,1683.864295,32.8,62,813.8,6.7,1015.9,45.25,
8/7/2022 11:50,1708.606706,32.5,63,826.4,7.4,1015.9,44.312,
8/7/2022 11:55,1634.223195,32.7,62,843.8,6,1015.9,44.812,
8/7/2022 12:00,1669,32.8,62,875.4,9.2,1015.9,45.625,
8/7/2022 12:05,1786,32.5,62,879.2,8.5,1015.9,44.375,
8/7/2022 12:10,1797,32.5,62,881.1,8,1015.9,44.687,
8/7/2022 12:15,1803,32.5,62,862.3,9.8,1015.8,43.75,
8/7/2022 12:20,1812,32.5,62,844.6,9,1015.8,44.312,
8/7/2022 12:25,1808,32.9,61,834.6,5.6,1015.9,44.625,
8/7/2022 12:30,1818,33,61,858.9,9.7,1015.7,46.812,
8/7/2022 12:35,1821,32.8,62,863.7,10.1,1015.8,45.875,
8/7/2022 12:40,1821,32.7,63,866.3,7.4,1015.7,44.25,
8/7/2022 12:45,1821,32.9,61,874.1,6.9,1015.7,45.437,
8/7/2022 12:50,1813,33.3,60,867.1,5.8,1015.6,45.687,
8/7/2022 12:55,1821,33.2,61,881.9,10.1,1015.6,46.625,
8/7/2022 13:00,1831,32.8,62,890.6,10.1,1015.5,46.062,
8/7/2022 13:05,1830,32.9,61,877.1,7.5,1015.5,45.187,
8/7/2022 13:10,1825,33.3,61,860.6,7.4,1015.5,46.187,
8/7/2022 13:15,1826,33.1,61,842.4,9.2,1015.5,45.875,
8/7/2022 13:20,1821,32.9,61,838.5,5.7,1015.4,45.625,
8/7/2022 13:25,1815,33.2,60,847.2,9.1,1015.4,47.312,
8/7/2022 13:30,1811,33.2,61,851.5,7.7,1015.4,44.875,
8/7/2022 13:35,1808,33.1,60,841.5,8.2,1015.5,46.375,
8/7/2022 13:40,1799,32.9,61,842.4,7.9,1015.4,46.312,
8/7/2022 13:45,1793,32.8,61,814.3,8.6,1015.3,46.25,
8/7/2022 13:50,1787,33,60,821.1,7.9,1015.2,46.062,
8/7/2022 13:55,1780,33,61,848,7.7,1015.2,45.937,
8/7/2022 14:00,1763,33.1,60,851.1,6.5,1015.1,45.562,
8/7/2022 14:05,1753,33.3,59,836.3,6.8,1015.1,47.25,
8/7/2022 14:10,1746,33.3,60,828.1,9.7,1015,46.25,
8/7/2022 14:15,1730,33.2,60,828.1,6.9,1015.1,46.062,
8/7/2022 14:20,1721,33.1,60,793.8,6.6,1015.1,45.5,
8/7/2022 14:25,1710,33.1,61,786.9,9.2,1015,45.562,
8/7/2022 14:30,1694,33,62,800.8,6.7,1015,44.437,
8/7/2022 14:35,1682,32.8,62,808.1,7.9,1015,45.875,
8/7/2022 14:40,1664,33,62,806,7.9,1014.9,45.562,
8/7/2022 14:45,1644,33.2,62,778.2,5.3,1014.9,45.437,
8/7/2022 14:50,1628,33,62,754.3,7.1,1014.8,45.562,
8/7/2022 14:55,1609,33,62,723.5,5.8,1014.8,46.25,
8/7/2022 15:00,1581,33.3,62,737.8,5.7,1014.7,45.187,
8/7/2022 15:05,1555,33.2,62,734.4,5.1,1014.8,45.5,
8/7/2022 15:10,1533,33.1,62,724,7.6,1014.8,45.187,
8/7/2022 15:15,1504,33.1,63,723.1,5.6,1014.7,44.375,
8/7/2022 15:20,1483,32.8,63,684.5,7.7,1014.7,45.687,
8/7/2022 15:25,1458,32.9,63,644.6,7.6,1014.6,45.187,
8/7/2022 15:30,1440,32.8,63,622.9,7.1,1014.6,43.5,
8/7/2022 15:35,1411,32.6,63,556.5,6.5,1014.6,43.625,
8/7/2022 15:40,1380,32.7,63,539.6,5.1,1014.5,43.937,
8/7/2022 15:45,1356,32.6,63,533.5,7,1014.5,43.187,
8/7/2022 15:50,1326,32.4,63,507.9,5.6,1014.5,43.187,
8/7/2022 15:55,1293,32.7,62,481.5,6.6,1014.5,43.562,
8/7/2022 16:00,1257,32.6,62,485.8,6.7,1014.5,42.25,
8/7/2022 16:05,1225,32.8,62,466.7,6.9,1014.5,42.375,
8/7/2022 16:10,1194,32.6,62,450.2,5.3,1014.5,42.187,
8/7/2022 16:15,1158,32.6,63,439.8,6.6,1014.4,42.687,
8/7/2022 16:20,1123,32.4,64,411.2,4.9,1014.4,42.312,
8/7/2022 16:25,1091,32.5,63,389.5,4.8,1014.5,41.687,
8/7/2022 16:30,1052,32.4,65,370.8,6.2,1014.4,41.437,
8/7/2022 16:35,1021,32.1,65,350.9,5.7,1014.5,41.875,
8/7/2022 16:40,978.6,32.1,65,327.5,5.6,1014.5,41.562,
8/7/2022 16:45,945.6,31.8,65,311,5.6,1014.5,40.187,
8/7/2022 16:50,895.4,31.9,65,303.1,5.9,1014.4,39.812,
8/7/2022 16:55,847.6,31.8,66,267.6,6.1,1014.5,39.5,
8/7/2022 17:00,819.5,31.8,67,255.9,6.6,1014.4,38.125,
8/7/2022 17:05,794.1,31.6,67,242.8,6.8,1014.4,38.187,
8/7/2022 17:10,759.4,31.4,68,232.4,5.3,1014.4,37.625,
8/7/2022 17:15,712.7,31.4,68,221.7,7.5,1014.4,37.937,
8/7/2022 17:20,672.4,31.2,68,209.1,5.4,1014.3,36.812,
8/7/2022 17:25,593,31.2,69,196.5,6.5,1014.5,37.125,
8/7/2022 17:30,487.8,31,70,180.8,6,1014.4,36.25,
8/7/2022 17:35,409.8,30.9,69,166.1,6.5,1014.4,36.125,
8/7/2022 17:40,377.4,30.8,69,151,4.6,1014.4,35.437,
8/7/2022 17:45,350.5,30.8,70,141.4,4.7,1014.5,34.5,
8/7/2022 17:50,317.4,30.5,71,128.3,4,1014.5,32.937,
8/7/2022 17:55,272.6,30.5,71,115.7,7.4,1014.4,32.625,
8/7/2022 18:00,206.2,30.3,72,105.3,5.8,1014.4,32.125,
8/7/2022 18:05,158.8,30.2,73,94.6,5.4,1014.5,31.687,
8/7/2022 18:10,147.4,30,73,84,5.3,1014.5,31.625,
8/7/2022 18:15,136.9,30,73,76.3,4.2,1014.4,31.437,
8/7/2022 18:20,122.7,29.9,74,66.3,5.6,1014.5,31.125,
8/7/2022 18:25,106.9,29.8,74,59,4.2,1014.5,30.812,
8/7/2022 18:30,89.1,29.7,74,49.4,5.1,1014.4,30.562,
8/7/2022 18:35,72.5,29.6,74,40.7,5.2,1014.5,30.25,
8/7/2022 18:40,54.1,29.6,74,34.6,6.5,1014.5,30.062,
8/7/2022 18:45,37.9,29.3,75,26.4,6.6,1014.5,29.625,
8/7/2022 18:50,25.3,29.3,76,21.6,4.1,1014.7,29.375,
8/7/2022 18:55,14.3,29.3,76,16.4,4.7,1014.7,29.187,
8/7/2022 19:00,3.1,29.1,75,12.5,5.1,1014.7,29,
8/7/2022 19:05,0,29.1,75,9.1,5.1,1014.8,28.812,
8/7/2022 19:10,0,29,76,5.6,6.7,1014.8,28.625,
8/7/2022 19:15,0,29,76,3.4,7.4,1014.9,28.437,
8/7/2022 19:20,0,28.8,76,1.2,7.3,1014.9,28.312,
8/7/2022 19:25,0,28.8,75,0,7.2,1014.9,28.187,
8/7/2022 19:30,0,28.8,75,0,6.6,1015,28.125,
8/7/2022 19:35,0,28.8,76,0,4.9,1015.1,28.062,
8/7/2022 19:40,0,28.7,76,0,4.8,1015.1,28,
8/7/2022 19:45,0,28.7,77,0,6.7,1015.1,27.875,
8/7/2022 19:50,0,28.7,77,0,5.6,1015.2,27.875,
8/7/2022 19:55,0,28.7,77,0,4.2,1015.2,27.75,
8/7/2022 20:00,0,28.6,77,0,4.1,1015.2,27.687,
8/7/2022 20:05,0,28.7,77,0,4.2,1015.3,27.687,
8/7/2022 20:10,0,28.6,78,0,4.2,1015.4,27.625,
8/7/2022 20:15,0,28.6,78,0,3.5,1015.5,27.625,
8/7/2022 20:20,0,28.6,78,0,5.1,1015.6,27.625,
8/7/2022 20:25,0,28.5,78,0,4.1,1015.6,27.562,
8/7/2022 20:30,0,28.6,77,0,3.7,1015.6,27.562,
8/7/2022 20:35,0,28.5,76,0,4.5,1015.6,27.5,
8/7/2022 20:40,0,28.6,76,0,3.4,1015.7,27.562,
8/7/2022 20:45,0,28.6,77,0,4.5,1015.9,27.5,
8/7/2022 20:50,0,28.5,77,0,4.3,1015.9,27.5,
8/7/2022 20:55,0,28.5,77,0,3.9,1015.9,27.437,
8/7/2022 21:00,0,28.4,77,0,3.7,1016,27.437,
8/7/2022 21:05,0,28.4,76,0,4.6,1016,27.375,
8/7/2022 21:10,0,28.4,75,0,3.3,1016,27.375,
8/7/2022 21:15,0,28.5,74,0,3.1,1016,27.312,
8/7/2022 21:20,0,28.5,74,0,2.6,1016.2,27.375,
8/7/2022 21:25,0,28.5,74,0,3.6,1016.1,27.375,
8/7/2022 21:30,0,28.5,73,0,3.6,1016.2,27.437,
8/7/2022 21:40,0,28.6,73,0,2.1,1016.3,27.437,
8/7/2022 21:45,0,28.6,71,0,2.7,1016.1,27.437,
8/7/2022 21:50,0,28.6,71,0,2.2,1016,27.375,
8/7/2022 21:55,0,28.5,71,0,2.9,1016,27.312,
8/7/2022 22:00,0,28.5,71,0,4.7,1016,27.312,
8/7/2022 22:05,0,28.4,72,0,2.9,1015.8,27.25,
8/7/2022 22:10,0,28.3,73,0,3.2,1016,27.187,
8/7/2022 22:15,0,28.3,73,0,4.3,1016.2,27.125,
8/7/2022 22:20,0,28.2,73,0,3.7,1016.2,27.125,
8/7/2022 22:25,0,28.2,72,0,4,1016.1,27.125,
8/7/2022 22:30,0,28.3,74,0,5.6,1016.1,27.187,
8/7/2022 22:35,0,28.2,74,0,4.8,1016.1,27.125,
8/7/2022 22:40,0,28.1,75,0,5.4,1016.1,27.125,
8/7/2022 22:45,0,28.1,75,0,4.6,1016.1,27.125,
8/7/2022 22:50,0,28,76,0,3.6,1016.1,27.125,
8/7/2022 22:55,0,28,76,0,2.5,1016.1,27.062,
8/7/2022 23:00,0,28,76,0,2,1016,27,
8/7/2022 23:05,0,28,75,0,2.3,1016.1,26.937,
8/7/2022 23:10,0,28,74,0,4.9,1016.2,26.812,
8/7/2022 23:15,0,28,72,0,4.2,1016.1,26.875,
8/7/2022 23:20,0,28.1,73,0,5.6,1016.1,26.937,
8/7/2022 23:25,0,28,74,0,3,1016.2,26.937,
8/7/2022 23:30,0,27.9,74,0,3.4,1016.1,26.875,
8/7/2022 23:35,0,27.8,75,0,3.9,1016.2,26.812,
8/7/2022 23:40,0,27.8,76,0,4.1,1016.1,26.75,
8/7/2022 23:45,0,27.8,76,0,4,1016.2,26.75,
8/7/2022 23:50,0,27.8,77,0,4.9,1016.2,26.687,
8/7/2022 23:55,0,27.7,75,0,4.1,1016,26.687,
8/8/2022 0:00,0.396644557,27.8,73,0,4.5,1016,26.75,
8/8/2022 0:05,0.396785538,27.8,72,0,3.1,1016.1,26.75,
8/8/2022 0:10,0.397055909,27.9,72,0,3,1016.2,26.687,
8/8/2022 0:15,0.397478575,28,72,0,2.2,1016.1,26.625,
8/8/2022 0:20,0.398018631,27.9,71,0,2.1,1016.1,26.625,
8/8/2022 0:25,0.398722023,27.9,71,0,3.1,1016.1,26.687,
8/8/2022 0:30,0.399530151,27.7,71,0,4.2,1016,26.562,
8/8/2022 0:35,0.400512282,27.6,71,0,4.9,1015.9,26.5,
8/8/2022 0:40,0.401585497,27.5,70,0,3,1016,26.437,
8/8/2022 0:45,0.402842836,27.5,71,0,1.9,1016.1,26.375,
8/8/2022 0:50,0.404176211,27.4,71,0,3,1016,26.312,
8/8/2022 0:55,0.405703134,27.4,71,0,3.6,1016.1,26.437,
8/8/2022 1:00,0.407289331,27.5,71,0,5,1016,26.625,
8/8/2022 1:05,0.409077844,27.4,72,0,3.3,1015.9,26.687,
8/8/2022 1:10,0.41090715,27.3,73,0,4.9,1015.9,26.562,
8/8/2022 1:15,0.412947467,27.3,74,0,4.7,1015.9,26.437,
8/8/2022 1:20,0.41500916,27.2,74,0,4.4,1015.8,26.375,
8/8/2022 1:25,0.417292243,27.2,75,0,5.4,1015.7,26.312,
8/8/2022 1:30,0.41957874,27.2,75,0,4.4,1015.8,26.187,
8/8/2022 1:35,0.422102731,27.1,75,0,4.6,1015.8,26.187,
8/8/2022 1:40,0.424619048,27.1,75,0,4,1015.8,26.25,
8/8/2022 1:45,0.427402833,27.2,75,0,3.5,1015.7,26.375,
8/8/2022 1:50,0.430185492,27.1,75,0,5.2,1015.7,26.25,
8/8/2022 1:55,0.433294624,27.2,75,0,3.3,1015.7,26.187,
8/8/2022 2:00,0.436446481,27.2,75,0,4.2,1015.7,26.187,
8/8/2022 2:05,0.440039407,27.2,75,0,3.5,1015.7,26.25,
8/8/2022 2:10,0.443790022,27.2,75,0,4.1,1015.7,26.375,
8/8/2022 2:15,0.448196031,27.2,75,0,4.1,1015.7,26.312,
8/8/2022 2:20,0.453000815,27.1,74,0,4.7,1015.6,26.187,
8/8/2022 2:25,0.458844667,27.1,74,0,4.6,1015.7,26.187,
8/8/2022 2:30,0.465539078,27.1,74,0,3,1015.7,26.125,
8/8/2022 2:35,0.473929066,27.1,73,0,2.2,1015.7,25.937,
8/8/2022 2:40,0.483953543,27,74,0,2.6,1015.6,25.812,
8/8/2022 2:45,0.496745098,27,74,0,3.6,1015.6,25.75,
8/8/2022 2:50,0.512445224,26.9,74,0,3.7,1015.5,25.812,
8/8/2022 2:55,0.532570864,26.9,74,0,5.1,1015.5,25.812,
8/8/2022 3:00,0.557540639,26.9,74,0,4.3,1015.5,25.812,
8/8/2022 3:05,0.589337832,26.8,74,0,3.1,1015.5,25.812,
8/8/2022 3:10,0.628681727,26.8,74,0,2.3,1015.5,25.687,
8/8/2022 3:15,0.678010747,26.8,74,0,4.5,1015.6,25.625,
8/8/2022 3:20,0.738193519,26.8,74,0,5.1,1015.5,25.687,
8/8/2022 3:25,0.811836348,26.8,74,0,4.4,1015.4,25.687,
8/8/2022 3:30,0.899356709,26.8,74,0,5,1015.4,25.687,
8/8/2022 3:35,1.002572908,26.8,74,0,4.8,1015.4,25.687,
8/8/2022 3:40,1.119830847,26.8,74,0,4.5,1015.4,25.687,
8/8/2022 3:45,1.249737679,26.8,74,0,4.3,1015.5,25.687,
8/8/2022 3:50,1.384790001,26.8,74,0,5.6,1015.4,25.687,
8/8/2022 3:55,1.514931275,26.8,74,0,5.4,1015.3,25.75,
8/8/2022 4:00,1.618679458,26.7,74,0,4.9,1015.3,25.687,
8/8/2022 4:05,1.665875804,26.7,74,0,4.9,1015.3,25.687,
8/8/2022 4:10,1.604452554,26.7,74,0,4.4,1015.3,25.687,
8/8/2022 4:15,1.361318405,26.7,74,0,4.4,1015.3,25.687,
8/8/2022 4:20,0.821101137,26.7,74,0,3.5,1015.4,25.687,
8/8/2022 4:25,0,26.7,74,0,3.3,1015.5,25.687,
8/8/2022 4:30,0,26.7,73,0,3.5,1015.4,25.625,
8/8/2022 4:35,0,26.7,73,0,3,1015.4,25.625,
8/8/2022 4:40,0,26.7,73,0,3.8,1015.4,25.562,
8/8/2022 4:45,0,26.7,73,0,3.6,1015.3,25.562,
8/8/2022 4:50,0,26.7,73,0,3.9,1015.4,25.562,
8/8/2022 4:55,0,26.7,74,0,3.1,1015.5,25.5,
8/8/2022 5:00,0,26.8,73,0,3.2,1015.5,25.562,
8/8/2022 5:05,0,26.8,73,0,4.8,1015.6,25.812,
8/8/2022 5:10,0,26.9,73,0,3.7,1015.6,26.187,
8/8/2022 5:15,0,27,73,0,3.9,1015.6,26.375,
8/8/2022 5:20,0,27.1,73,0,4.9,1015.7,26.562,
8/8/2022 5:25,0,27.2,73,1.280519806,3.9,1015.8,26.625,
8/8/2022 5:30,0,27.2,73,0.454539006,4.8,1015.8,26.687,
8/8/2022 5:35,13.018425,27.1,73,16.46875877,4.1,1015.8,26.687,
8/8/2022 5:40,0.855601038,27.1,73,11.75507146,3.7,1015.8,26.625,
8/8/2022 5:45,0,27.1,74,3.134503112,4.9,1015.9,26.5,
8/8/2022 5:50,0,27.1,74,14.2774779,5.1,1015.9,26.562,
8/8/2022 5:55,11.50492813,27.1,73,22.87020364,4.1,1015.9,26.562,
8/8/2022 6:00,64.38283446,27.1,74,19.90271229,6.2,1015.9,26.562,
8/8/2022 6:05,95.6012228,27.1,74,26.35772674,2.8,1015.9,26.5,
8/8/2022 6:10,107.0972008,27.1,74,30.27852856,3.8,1015.9,26.5,
8/8/2022 6:15,102.7520677,27.1,74,30.463025,3.8,1016,26.5,
8/8/2022 6:20,139.0943682,27.1,74,44.50179469,4.9,1016.1,26.562,
8/8/2022 6:25,215.0856884,27.2,74,57.79299408,6,1016.1,26.687,
8/8/2022 6:30,290.7654222,27.3,74,55.96723522,6.4,1016,26.875,
8/8/2022 6:35,372.1672997,27.3,74,73.17710456,5.2,1016.1,27,
8/8/2022 6:40,387.3080539,27.4,74,76.20210088,4.7,1016.2,27.062,
8/8/2022 6:45,429.9780334,27.4,74,87.21277233,3.9,1016.1,27.187,
8/8/2022 6:50,489.707893,27.5,74,107.4722071,4,1016.3,27.312,
8/8/2022 7:00,501.6044595,27.7,74,111.0710596,5.3,1016.1,27.625,
8/8/2022 7:05,531.0722803,27.8,74,122.662281,4.6,1016.2,27.75,
8/8/2022 7:10,535.2007817,27.8,74,124.9608963,4.4,1016.2,28.062,
8/8/2022 7:15,530.2829395,27.9,74,125.1484409,3.6,1016.2,28.312,
8/8/2022 7:20,615.3365389,28.1,74,161.7559792,3.2,1016.3,28.937,
8/8/2022 7:25,614.4283311,28.1,73,164.1653923,4.5,1016.4,29.625,
8/8/2022 7:30,673.2391051,28.1,73,189.9790011,4.6,1016.4,29.812,
8/8/2022 7:35,702.3994046,28.1,73,205.1999259,4.6,1016.4,29.875,
8/8/2022 7:40,724.8777162,28.1,73,219.3481974,3,1016.4,29.625,
8/8/2022 7:45,719.9339738,28.2,73,219.2541966,4.9,1016.4,29.312,
8/8/2022 7:50,782.4698034,28.2,73,248.1779577,4.9,1016.4,29.062,
8/8/2022 7:55,826.8724531,28.2,72,271.0495995,2.1,1016.4,29,
8/8/2022 8:00,854.8810368,28.2,72,283.9267652,3.4,1016.4,29.062,
8/8/2022 8:05,902.9796522,28.3,72,305.6159378,3,1016.5,29.062,
8/8/2022 8:10,934.7211573,28.2,73,322.7514623,2.6,1016.5,29.062,
8/8/2022 8:15,923.7685005,28.4,72,327.8448339,4.3,1016.5,29.187,
8/8/2022 8:20,995.312465,28.5,72,364.9404378,4.7,1016.4,29.25,
8/8/2022 8:25,1017.19012,28.6,72,385.3824266,3.7,1016.5,29.437,
8/8/2022 8:30,1019.585853,28.5,71,401.2810097,4.3,1016.5,29.437,
8/8/2022 8:35,1036.706684,28.7,70,423.7108772,3.9,1016.4,29.562,
8/8/2022 8:40,1045.797795,28.9,69,442.2946991,5.8,1016.4,29.937,
8/8/2022 8:45,1059.688386,28.9,68,459.7200498,6.6,1016.4,29.812,
8/8/2022 8:50,1087.497215,29.3,66,480.1110553,4.3,1016.4,29.875,
8/8/2022 8:55,1119.648854,29.4,65,498.8764317,5.8,1016.5,29.937,
8/8/2022 9:00,1167.637925,29.7,64,519.7833663,7.4,1016.4,29.875,
8/8/2022 9:05,1190.294932,30.1,62,531.5014242,5.2,1016.4,30.062,
8/8/2022 9:10,1206.713175,30.4,61,543.5867565,4.4,1016.6,30.25,
8/8/2022 9:15,1250.349658,30.8,61,568.6849038,4.5,1016.7,30.687,
8/8/2022 9:20,1287.627123,30.9,60,591.5383816,4.9,1016.8,30.812,
8/8/2022 9:25,1346.423702,30.8,62,622.7368483,5.1,1016.9,30.875,
8/8/2022 9:30,1431.770122,30.9,62,648.5098601,3.8,1016.8,30.875,
8/8/2022 9:35,1445.619443,31.2,61,657.2,6,1016.9,31.062,
8/8/2022 9:40,1465.50756,31.3,61,668.9,3.2,1016.9,31.312,
8/8/2022 9:45,1520.930276,31.5,60,690.1,5.8,1016.9,31.5,
8/8/2022 9:50,1554.613159,31.6,59,704.9,3.3,1016.9,31.5,
8/8/2022 9:55,1581.503313,31.8,59,713.6,5,1016.8,31.812,
8/8/2022 10:00,1621.904488,31.8,58,725.3,3.9,1016.9,32.125,
8/8/2022 10:05,1655.196867,32.1,57,737.8,3.1,1016.9,32.187,
8/8/2022 10:10,1697.770377,32.6,56,756.9,3.4,1016.9,32.687,
8/8/2022 10:15,1712.213556,32.9,56,763,4.4,1016.9,33.062,
8/8/2022 10:20,1752.849533,32.7,57,783,4.4,1016.9,33.187,
8/8/2022 10:25,1770.206476,32.7,57,788.2,5.3,1016.8,33.437,
8/8/2022 10:30,1697.256856,33.1,55,756.5,6.3,1016.8,33.5,
8/8/2022 10:35,1704.863945,33,56,759.1,6.3,1016.8,33.812,
8/8/2022 10:40,1731.863468,32.8,56,774.3,5.5,1016.9,33.687,
8/8/2022 10:45,1713.657405,33.2,55,773.9,4.3,1016.8,34,
8/8/2022 10:50,1722.92835,33.4,54,786,6.2,1016.7,35,
8/8/2022 10:55,1766.387691,33.2,54,806.8,4.8,1016.7,34.75,
8/8/2022 11:00,1786.304703,33.2,54,814.3,3.5,1016.7,34.75,
8/8/2022 11:05,1811.721947,33.7,53,824.7,5.8,1016.7,35.25,
8/8/2022 11:10,1831.741807,33.6,57,834.2,6.3,1016.7,35.625,
8/8/2022 11:15,1817.991419,33.4,57,826.8,4.5,1016.8,35.937,
8/8/2022 11:20,1770.297397,33.9,57,827.2,6.4,1016.7,41.812,
8/8/2022 11:25,1792.62657,33.8,57,852,6.8,1016.7,45.625,
8/8/2022 11:30,1801.59198,33.9,57,861.5,5.8,1016.8,47.625,
8/8/2022 11:35,1797.552544,33.8,57,861.5,6.5,1016.6,47.562,
8/8/2022 11:40,1773.930035,34,57,860.6,4.5,1016.6,48.125,
8/8/2022 11:45,1661.550894,34.4,56,817.7,4.6,1016.4,49.937,
8/8/2022 11:50,1668.661758,33.7,58,816.8,5.1,1016.5,47.687,
8/8/2022 11:55,1613.37449,34.2,58,841.5,4.2,1016.4,48.75,
8/8/2022 12:00,1641,34.2,59,871.5,3.8,1016.5,48.812,
8/8/2022 12:05,1748,34.1,59,878.4,3.5,1016.5,50.312,
8/8/2022 12:10,1753,33.9,59,878,3.8,1016.6,49.187,
8/8/2022 12:15,1751,34.1,58,859.3,3.5,1016.5,50.937,
8/8/2022 12:20,1761,34,60,841.5,2.9,1016.5,51.625,
8/8/2022 12:25,1763,34.1,61,837.6,3.7,1016.5,51.625,
8/8/2022 12:30,1764,34.5,59,859.3,3.7,1016.4,53.375,
8/8/2022 12:35,1776,34.5,60,857.6,3.4,1016.4,52,
8/8/2022 12:40,1791,33.9,61,858.9,6.1,1016.4,51.812,
8/8/2022 12:45,1794,34,60,862.3,3.5,1016.4,48.875,
8/8/2022 12:50,1801,34.2,60,862,4.9,1016.3,49.5,
8/8/2022 12:55,1803,33.8,61,878.9,6.1,1016.2,47.437,
8/8/2022 13:00,1801,33.9,62,890.1,5.2,1016.4,48,
8/8/2022 13:05,1799,33.8,62,877.1,5,1016.3,49.375,
8/8/2022 13:10,1798,33.7,62,845.5,6.2,1016.3,47.687,
8/8/2022 13:15,1801,33.5,63,834.2,6,1016.4,47.062,
8/8/2022 13:20,1801,33.6,63,830.7,5.4,1016.5,48,
8/8/2022 13:25,1792,33.6,63,836.3,7.1,1016.4,48.5,
8/8/2022 13:30,1787,33.6,63,845.8,6,1016.5,47.937,
8/8/2022 13:35,1775,33.7,63,836.3,6.5,1016.5,47.937,
8/8/2022 13:40,1775,33.7,62,834.2,5.1,1016.3,49.125,
8/8/2022 13:45,1769,33.8,63,813.8,5.4,1016.4,49.187,
8/8/2022 13:50,1771,33.4,64,815.5,7.1,1016.4,49,
8/8/2022 13:55,1775,33,65,844.1,7.9,1016.3,46.5,
8/8/2022 14:00,1765,33.1,65,855,7.2,1016.5,46.437,
8/8/2022 14:05,1754,33.3,64,851.1,6.6,1016.4,45.75,
8/8/2022 14:10,1745,33.3,64,837.6,7.8,1016.2,46.25,
8/8/2022 14:15,1723,33.3,64,835.1,5.7,1016.4,46.187,
8/8/2022 14:20,1709,33.4,64,811.2,7.6,1016.3,48.687,
8/8/2022 14:25,1695,33.2,65,791.6,5.8,1016.2,46.937,
8/8/2022 14:35,1653,33.3,64,802.9,6.3,1016.2,46.875,
8/8/2022 14:40,1647,33.3,65,806.8,8.4,1016.2,46.687,
8/8/2022 14:45,1636,32.9,65,777,8.1,1016.1,44.812,
8/8/2022 14:50,1619,32.9,66,750.4,7.8,1016,45.562,
8/8/2022 14:55,1601,32.9,66,724.8,7.6,1016,43.937,
8/8/2022 15:00,1579,32.9,66,729.6,7,1016,43.875,
8/8/2022 15:05,1553,33,65,731,6.6,1016,44.312,
8/8/2022 15:10,1532,33.2,65,720.1,8,1015.9,46.25,
8/8/2022 15:15,1513,32.9,67,716.2,8.8,1016,43.937,
8/8/2022 15:20,1491,32.7,67,683.2,5.9,1016,43.562,
8/8/2022 15:25,1467,32.7,67,636.8,7.2,1016.1,43.375,
8/8/2022 15:30,1443,32.8,66,615.5,6.5,1016,43.25,
8/8/2022 15:35,1418,32.9,66,561.8,5.5,1016.1,44.062,
8/8/2022 15:40,1390,33.2,66,545.6,5.7,1016,44.187,
8/8/2022 15:45,1358,33.1,67,532.3,6.3,1015.9,45.187,
8/8/2022 15:50,1337,32.7,67,505.4,6.5,1016,45.187,
8/8/2022 15:55,1308,32.7,67,491.9,5.1,1016.1,43.375,
8/8/2022 16:00,1277,32.8,67,497.1,5.3,1016.1,45.125,
8/8/2022 16:05,1244,32.8,67,478.4,6.2,1016.1,44.75,
8/8/2022 16:10,1217,32.7,67,462.8,5,1016.1,43.687,
8/8/2022 16:15,1184,32.6,66,450.2,3.8,1016.1,42.625,
8/8/2022 16:20,1146,32.4,67,420.7,5.6,1016,43.375,
8/8/2022 16:25,1113,32.4,67,395.1,5.4,1016.1,42.75,
8/8/2022 16:30,1076,32.3,68,375.6,5.3,1016.2,42.062,
8/8/2022 16:35,1035,32.1,69,355.6,6.6,1016.1,41.5,
8/8/2022 16:40,998.7,32.2,69,337,3.4,1016,41.25,
8/8/2022 16:45,958.7,32.1,68,318.8,5.2,1016.1,41.25,
8/8/2022 16:50,923.5,32,69,308.8,5.2,1016.2,40.125,
8/8/2022 16:55,883.2,31.9,69,279.8,5.9,1016.2,40.687,
8/8/2022 17:00,841.3,32,69,263.3,4.8,1016.2,39.875,
8/8/2022 17:05,799.6,31.8,70,242.8,5.9,1016.1,39.812,
8/8/2022 17:10,752.5,31.7,70,227.7,5.4,1016.1,39.187,
8/8/2022 17:15,702.8,31.4,71,217.8,5.3,1016.1,38.125,
8/8/2022 17:20,662.4,31.3,71,205.2,6.3,1016.1,37.687,
8/8/2022 17:25,589.6,31.3,72,190,5.3,1016.2,36.75,
8/8/2022 17:30,477.3,31.1,72,173.5,2.8,1016.3,36.437,
8/8/2022 17:35,401.8,31.1,72,156.6,4.3,1016.3,37,
8/8/2022 17:40,369.7,30.9,72,146.2,4.3,1016.3,36.25,
8/8/2022 17:45,346.6,30.8,73,134.8,2.9,1016.4,34.75,
8/8/2022 17:50,317.3,31,73,126.1,2.7,1016.4,35,
8/8/2022 17:55,274.3,30.7,73,114.9,4.3,1016.3,34.312,
8/8/2022 18:00,186.8,30.6,73,100.6,4.8,1016.3,33.437,
8/8/2022 18:05,89.6,30.6,74,75.5,3.4,1016.2,32.812,
8/8/2022 18:10,100,30.3,75,71.9,3.5,1016.5,31.625,
8/8/2022 18:15,134.2,30,76,71.1,4.2,1016.4,31.312,
8/8/2022 18:20,116.3,29.9,76,61.5,5.8,1016.4,31.125,
8/8/2022 18:25,99.6,29.8,76,54.6,4.7,1016.5,30.75,
8/8/2022 18:30,82,29.9,76,45.9,3.6,1016.5,30.5,
