time,power,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature
2022-08-22 00:20:00,11.0178631041695,25.9,72.0,0.0,7.5,1014.1,25.0
2022-08-22 00:25:00,10.9188608857823,25.9,72.0,0.0,8.0,1014.0,25.0
2022-08-22 00:30:00,10.9200449613974,25.9,71.0,0.0,7.6,1013.9,24.937
2022-08-22 00:35:00,10.9214451811795,25.9,71.0,0.0,8.7,1013.9,24.875
2022-08-22 00:40:00,10.923027691527,25.9,71.0,0.0,7.6,1013.8,24.937
2022-08-22 00:45:00,10.9248326782281,25.9,71.0,0.0,7.5,1013.9,24.937
2022-08-22 00:50:00,10.9268153879185,25.9,71.0,0.0,8.9,1013.9,25.0
2022-08-22 00:55:00,11.029026697293,25.9,71.0,0.0,8.5,1013.9,24.937
2022-08-22 01:00:00,11.0314100070547,25.8,71.0,0.0,7.1,1013.7,24.937
2022-08-22 01:05:00,10.9340273870737,25.8,70.0,0.0,7.6,1013.7,24.875
2022-08-22 01:10:00,10.9368092451569,25.8,69.0,0.0,7.8,1013.6,24.812
2022-08-22 01:15:00,10.9398295846791,25.8,69.0,0.0,6.0,1013.5,24.875
2022-08-22 01:20:00,10.9430045468675,25.8,67.0,0.0,6.5,1013.5,24.812
2022-08-22 01:25:00,10.9464212284632,25.8,66.0,0.0,8.3,1013.5,24.812
2022-08-22 01:30:00,10.9499802808038,25.8,66.0,0.0,7.2,1013.6,24.875
2022-08-22 01:35:00,10.9537838130624,25.9,67.0,0.0,7.7,1013.5,24.937
2022-08-22 01:40:00,10.957716174771,25.9,67.0,0.0,9.1,1013.5,24.875
2022-08-22 01:45:00,10.9618977705544,25.9,68.0,0.0,8.1,1013.4,24.937
2022-08-22 01:50:00,10.966196917723,25.8,68.0,0.0,8.8,1013.5,24.937
2022-08-22 01:55:00,11.0707579936235,25.8,68.0,0.0,7.6,1013.4,24.875
2022-08-22 02:00:00,10.9754357967577,25.7,68.0,0.0,5.9,1013.4,24.812
2022-08-22 02:05:00,10.9804084312494,25.7,68.0,0.0,5.2,1013.4,24.687
2022-08-22 02:10:00,10.9855238365043,25.6,68.0,0.0,7.8,1013.4,24.625
2022-08-22 02:15:00,10.9910103015921,25.7,68.0,0.0,7.2,1013.3,24.562
2022-08-22 02:20:00,10.9967226510888,25.7,67.0,0.0,7.0,1013.3,24.625
2022-08-22 02:25:00,11.0029664130747,25.7,67.0,0.0,4.6,1013.2,24.687
2022-08-22 02:30:00,11.0096283647907,25.7,66.0,0.0,7.1,1013.1,24.625
2022-08-22 02:35:00,10.9171342954054,25.7,67.0,0.0,6.7,1013.2,24.625
2022-08-22 02:40:00,11.025444880197,25.7,67.0,0.0,5.5,1013.1,24.687
2022-08-22 02:45:00,10.9351717927412,25.7,67.0,0.0,7.5,1013.1,24.562
2022-08-22 02:50:00,10.9464145562517,25.7,67.0,0.0,6.5,1013.1,24.687
2022-08-22 02:55:00,10.960065451606,25.6,68.0,0.0,7.0,1013.0,24.562
2022-08-22 03:00:00,10.9764549043112,25.6,68.0,0.0,7.0,1013.0,24.562
2022-08-22 03:05:00,10.9968818683616,25.6,69.0,0.0,6.2,1012.9,24.562
2022-08-22 03:10:00,11.0220222263244,25.6,69.0,0.0,5.4,1012.9,24.5
2022-08-22 03:15:00,11.0537270790387,25.5,70.0,0.0,6.3,1012.9,24.5
2022-08-22 03:20:00,11.0931264143328,25.5,70.0,0.0,8.1,1012.9,24.5
2022-08-22 03:25:00,11.1427406055339,25.5,71.0,0.0,6.4,1012.8,24.562
2022-08-22 03:30:00,11.2041725267736,25.5,71.0,0.0,7.2,1012.8,24.5
2022-08-22 03:35:00,11.2805726146592,25.4,72.0,0.0,6.3,1012.8,24.5
2022-08-22 03:40:00,11.2737424135182,25.4,72.0,0.0,7.2,1012.8,24.437
2022-08-22 03:45:00,11.4869713657007,25.4,72.0,0.0,7.0,1012.8,24.437
2022-08-22 03:50:00,11.5212471805051,25.4,73.0,0.0,6.4,1012.8,24.5
2022-08-22 03:55:00,11.6784264349544,25.4,73.0,0.0,6.0,1012.9,24.5
2022-08-22 04:00:00,11.8560136458793,25.4,73.0,0.0,7.0,1012.9,24.5
2022-08-22 04:05:00,12.0505111547297,25.4,72.0,0.0,7.5,1012.8,24.562
2022-08-22 04:10:00,12.2497984002839,25.4,72.0,0.0,4.8,1012.8,24.5
2022-08-22 04:15:00,12.4362954224071,25.5,72.0,0.0,6.1,1012.8,24.437
2022-08-22 04:20:00,12.575168603004,25.5,71.0,0.0,5.9,1012.8,24.5
2022-08-22 04:25:00,12.6166293955515,25.4,70.0,0.0,6.8,1012.7,24.5
2022-08-22 04:30:00,2.27662163881824,25.0,70.0,0.0,6.5,1012.7,24.187
2022-08-22 04:35:00,1.83739766354201,24.9,70.0,0.0,6.2,1012.6,24.0
2022-08-22 04:40:00,0.913837845130087,24.9,70.0,0.0,4.9,1012.6,23.937
2022-08-22 04:45:00,0.0,24.8,70.0,0.0,5.4,1012.6,23.75
2022-08-22 04:50:00,0.0,24.9,70.0,0.0,7.3,1012.5,23.875
2022-08-22 04:55:00,0.0,24.8,70.0,0.0,7.6,1012.6,23.937
2022-08-22 05:00:00,0.0,24.8,69.0,0.0,8.0,1012.6,24.0
2022-08-22 05:05:00,0.0,24.8,69.0,0.0,6.9,1012.6,24.0
2022-08-22 05:10:00,0.0,24.7,68.0,0.0,7.2,1012.7,23.937
2022-08-22 05:15:00,0.0,24.7,68.0,0.0,6.8,1012.6,23.875
2022-08-22 05:20:00,0.0,24.8,68.0,0.0,7.6,1012.7,23.875
2022-08-22 05:25:00,2.05548094879856,24.7,68.0,0.0,6.8,1012.7,23.875
2022-08-22 05:30:00,2.05774122824089,24.6,68.0,0.0,7.3,1012.6,23.812
2022-08-22 05:35:00,19.9721924139637,24.6,68.0,0.0,6.8,1012.7,23.75
2022-08-22 05:40:00,36.1349614877484,24.6,68.0,0.671743322121981,9.0,1012.7,23.687
2022-08-22 05:45:00,36.7147662424729,24.5,68.0,1.25190139027156,8.6,1012.8,23.75
2022-08-22 05:50:00,41.4989639021866,24.5,68.0,0.49556029792104,9.3,1012.8,23.75
2022-08-22 05:55:00,57.9769856883324,24.6,68.0,5.33088218355375,6.7,1012.8,23.812
2022-08-22 06:00:00,61.3119179837212,24.7,69.0,3.85869378242056,4.9,1012.8,23.875
2022-08-22 06:05:00,120.72913819763,24.9,70.0,6.9377006584313,8.3,1012.9,24.125
2022-08-22 06:15:00,172.354006725472,25.3,70.0,9.8301840667448,4.1,1013.0,24.625
2022-08-22 06:20:00,199.304111294144,25.5,70.0,12.2022682596662,5.7,1012.9,24.812
2022-08-22 06:25:00,221.447129978955,25.6,70.0,15.6796711554056,6.1,1012.9,25.0
2022-08-22 06:30:00,245.188058088581,25.4,69.0,18.5001230683144,4.5,1013.0,25.0
2022-08-22 06:35:00,269.530441165913,25.4,69.0,21.9699858938164,5.5,1013.0,24.875
2022-08-22 06:40:00,295.481069985851,25.3,69.0,26.0917668737277,6.9,1013.1,24.875
2022-08-22 06:45:00,325.785258558667,25.3,68.0,30.857956152218,5.3,1013.2,25.0
2022-08-22 06:50:00,362.237385795071,25.2,68.0,40.6442064415796,9.5,1013.1,25.0
2022-08-22 06:55:00,373.991900656383,25.3,67.0,38.7351821189357,8.6,1013.1,25.0
2022-08-22 07:00:00,392.256140994702,25.3,67.0,43.2364513612795,6.1,1013.0,25.0
2022-08-22 07:05:00,412.639550180333,25.4,67.0,50.116602039864,4.7,1013.1,25.0
2022-08-22 07:10:00,467.909530153918,25.6,67.0,53.438762526556,3.9,1013.1,25.187
2022-08-22 07:15:00,493.519926600932,25.9,67.0,59.4846105650531,5.7,1013.2,25.437
2022-08-22 07:20:00,493.055732188131,26.2,67.0,58.2159035430755,8.8,1013.2,25.875
2022-08-22 07:25:00,527.391312700857,26.3,67.0,69.0535067191968,8.8,1013.2,26.25
2022-08-22 07:30:00,513.576987920463,26.6,67.0,68.1912370950127,8.4,1013.2,26.75
2022-08-22 07:35:00,552.431724369328,26.8,66.0,81.3700355182435,8.9,1013.3,27.25
2022-08-22 07:40:00,551.970432895662,26.8,66.0,83.47069376797,9.7,1013.3,27.437
2022-08-22 07:45:00,559.994008107977,26.8,66.0,89.6160291303733,10.2,1013.3,27.375
2022-08-22 07:50:00,562.562606741151,27.0,65.0,94.1626398183189,5.7,1013.3,27.75
2022-08-22 07:55:00,565.059426700443,27.3,65.0,101.655502985668,8.2,1013.2,28.375
2022-08-22 08:00:00,562.011162408681,27.4,65.0,108.273899390533,10.1,1013.2,28.437
2022-08-22 08:05:00,587.17529977707,27.4,65.0,118.49129177208,9.3,1013.3,28.625
2022-08-22 08:10:00,572.924674312734,27.5,64.0,119.660010221152,9.9,1013.3,28.75
2022-08-22 08:15:00,498.249491487287,27.6,64.0,126.064355932876,8.3,1013.3,29.062
2022-08-22 08:20:00,574.830093992926,27.8,63.0,131.92492094433,7.5,1013.3,29.062
2022-08-22 08:25:00,580.54085200319,27.8,62.0,143.12238824398,7.0,1013.3,28.812
2022-08-22 08:30:00,573.387160970752,27.9,61.0,146.692716353031,8.7,1013.3,28.875
2022-08-22 08:35:00,581.20071891049,27.8,62.0,155.175575639194,9.8,1013.4,28.75
2022-08-22 08:40:00,599.993619464998,27.8,62.0,169.439699709396,8.1,1013.4,28.562
2022-08-22 08:45:00,622.822121976076,27.9,62.0,180.89880297234,8.0,1013.4,29.0
2022-08-22 08:50:00,623.134191447157,28.0,61.0,180.375631397786,10.0,1013.6,29.5
2022-08-22 08:55:00,637.318054931513,28.1,62.0,189.370008953921,7.7,1013.6,29.937
2022-08-22 09:00:00,627.143511221893,27.9,62.0,190.250553250528,8.1,1013.5,30.0
2022-08-22 09:05:00,653.143317793771,27.8,63.0,204.647106125184,7.4,1013.5,30.0
2022-08-22 09:10:00,655.399393408389,28.0,62.0,212.669830616657,6.9,1013.5,30.062
2022-08-22 09:15:00,668.753273016152,28.1,62.0,221.477784860009,7.7,1013.4,30.437
2022-08-22 09:20:00,670.497231184133,28.1,62.0,223.990204071569,7.1,1013.4,30.437
2022-08-22 09:25:00,508.650620556568,28.2,62.0,235.953369019662,7.3,1013.6,30.562
2022-08-22 09:30:00,529.582215966936,28.3,62.0,243.206489570463,5.3,1013.4,30.625
2022-08-22 09:35:00,417.612780171381,28.3,63.0,180.8,7.9,1013.3,31.062
2022-08-22 09:40:00,338.482284490441,28.3,63.0,174.3,6.7,1013.3,30.75
2022-08-22 09:45:00,438.98566306255,28.4,62.0,178.2,6.2,1013.4,30.562
2022-08-22 09:50:00,671.822703309955,28.6,62.0,226.4,5.6,1013.4,31.0
2022-08-22 09:55:00,378.283814583975,28.6,63.0,237.2,5.7,1013.3,31.375
2022-08-22 10:00:00,663.986329179585,28.7,62.0,206.4,4.5,1013.3,32.062
2022-08-22 10:05:00,356.287802015031,28.9,61.0,210.3,5.5,1013.4,32.062
2022-08-22 10:10:00,1584.43699738774,29.1,61.0,596.0,5.0,1013.4,32.437
2022-08-22 10:15:00,879.478659693138,29.3,62.0,312.7,5.5,1013.5,32.75
2022-08-22 10:20:00,742.601066702145,29.1,59.0,264.6,9.6,1013.4,32.125
2022-08-22 10:25:00,770.864802210395,28.9,57.0,275.4,9.3,1013.5,31.437
2022-08-22 10:30:00,491.576632233104,29.0,57.0,165.3,7.2,1013.4,31.5
2022-08-22 10:35:00,1906.19118971766,28.8,58.0,790.8,7.6,1013.5,30.937
2022-08-22 10:40:00,1942.04916365123,29.5,53.0,787.7,8.3,1013.5,31.312
2022-08-22 10:45:00,1721.27342236274,30.0,52.0,764.7,5.1,1013.4,31.75
2022-08-22 10:50:00,1843.48577985872,30.3,53.0,762.1,6.6,1013.4,32.0
2022-08-22 10:55:00,1877.85229977969,30.3,52.0,788.2,8.4,1013.4,32.187
2022-08-22 11:00:00,1865.24037807624,30.3,52.0,786.0,7.5,1013.4,32.687
2022-08-22 11:05:00,1791.33544656376,30.8,52.0,748.3,6.2,1013.4,38.625
2022-08-22 11:10:00,1595.53877444356,30.7,53.0,669.3,5.2,1013.3,40.875
2022-08-22 11:15:00,994.668851979749,31.2,52.0,714.8,4.9,1013.3,44.0
2022-08-22 11:20:00,1578.59946887018,31.3,52.0,747.0,4.5,1013.2,45.875
2022-08-22 11:25:00,1694.1832454207,31.4,52.0,754.8,5.0,1013.2,46.562
2022-08-22 11:30:00,1709.42562370525,31.1,52.0,754.8,5.8,1013.0,46.437
2022-08-22 11:35:00,1740.4265035396,31.1,52.0,744.4,4.7,1013.0,45.437
2022-08-22 11:40:00,1778.49430047068,31.3,51.0,757.4,5.1,1012.9,44.937
2022-08-22 11:45:00,1811.54600713751,31.7,50.0,774.3,5.1,1012.9,46.75
2022-08-22 11:50:00,1817.45549644186,31.8,50.0,784.3,7.4,1012.8,46.875
2022-08-22 11:55:00,1804.97903570026,32.0,49.0,776.0,5.7,1012.7,46.375
2022-08-22 12:00:00,1842.6,33.0,47.0,798.6,4.5,1012.8,48.5
2022-08-22 12:05:00,1855.8,32.9,47.0,811.2,5.4,1012.7,48.562
2022-08-22 12:10:00,1885.6,33.0,46.0,817.7,5.9,1012.7,48.125
2022-08-22 12:15:00,1891.3,33.2,44.0,813.3,5.7,1012.7,48.312
2022-08-22 12:20:00,1899.6,33.3,44.0,804.2,5.9,1012.6,47.75
2022-08-22 12:25:00,1871.7,33.6,42.0,803.8,5.9,1012.6,48.062
2022-08-22 12:30:00,1884.3,33.4,44.0,846.7,8.1,1012.6,47.625
2022-08-22 12:35:00,1807.4,33.5,41.0,867.1,7.6,1012.5,47.062
2022-08-22 12:40:00,1304.2,33.1,45.0,860.1,8.7,1012.4,46.562
2022-08-22 12:45:00,2005.9,32.5,47.0,897.1,9.7,1012.3,42.75
2022-08-22 12:50:00,2009.7,32.7,45.0,910.5,9.4,1012.3,43.562
2022-08-22 12:55:00,1944.4,33.1,43.0,811.6,10.4,1012.2,45.187
2022-08-22 13:00:00,1942.1,33.2,45.0,845.0,6.3,1012.3,43.5
2022-08-22 13:05:00,1962.9,33.5,44.0,850.2,7.5,1012.3,46.375
2022-08-22 13:10:00,1827.3,33.1,43.0,859.3,9.3,1012.2,44.25
2022-08-22 13:15:00,1981.2,33.2,45.0,844.1,10.3,1012.3,43.687
2022-08-22 13:20:00,1921.4,32.9,46.0,859.3,12.6,1012.3,43.812
2022-08-22 13:25:00,1955.0,32.9,46.0,842.4,11.9,1012.3,42.437
2022-08-22 13:30:00,1945.6,33.1,46.0,810.7,9.4,1012.3,42.937
2022-08-22 13:35:00,1912.7,32.9,53.0,789.4,10.7,1012.3,45.375
2022-08-22 13:40:00,1911.0,32.5,55.0,767.8,9.4,1012.1,43.875
2022-08-22 13:45:00,1931.9,32.7,53.0,751.8,7.5,1012.3,45.187
2022-08-22 13:50:00,1593.1,32.7,55.0,749.5,8.8,1012.1,46.062
2022-08-22 13:55:00,1907.8,32.3,56.0,755.7,7.5,1012.1,44.125
2022-08-22 14:00:00,1551.0,32.3,57.0,780.8,10.0,1012.0,44.25
2022-08-22 14:05:00,1870.2,32.2,55.0,756.9,7.5,1012.1,42.25
2022-08-22 14:10:00,1750.4,32.6,54.0,815.5,9.5,1012.0,44.875
2022-08-22 14:15:00,1647.7,32.3,56.0,791.6,8.7,1012.0,45.25
2022-08-22 14:20:00,1691.7,32.5,54.0,749.5,7.9,1011.9,43.437
2022-08-22 14:25:00,1634.8,32.4,56.0,753.5,8.2,1011.9,44.312
2022-08-22 14:30:00,1606.1,32.1,57.0,752.6,7.4,1011.8,44.625
2022-08-22 14:35:00,1765.2,32.2,55.0,734.0,9.8,1011.8,43.625
2022-08-22 14:40:00,1733.4,32.5,54.0,712.7,7.9,1011.8,44.375
2022-08-22 14:45:00,1701.4,32.3,55.0,686.2,6.9,1011.7,44.125
2022-08-22 14:50:00,1679.4,32.5,54.0,670.2,9.3,1011.7,45.875
2022-08-22 14:55:00,1650.3,32.6,53.0,648.0,10.1,1011.7,43.937
2022-08-22 15:00:00,1628.0,32.5,54.0,619.4,8.4,1011.6,43.625
2022-08-22 15:05:00,1604.9,32.5,53.0,623.8,7.7,1011.6,43.0
2022-08-22 15:10:00,1573.2,32.6,54.0,629.4,7.9,1011.7,43.937
2022-08-22 15:15:00,1541.9,32.5,51.0,619.4,5.7,1011.6,42.625
2022-08-22 15:20:00,1515.0,33.4,41.0,576.9,7.3,1011.7,44.125
2022-08-22 15:25:00,1484.5,33.7,41.0,564.8,7.1,1011.7,45.312
2022-08-22 15:30:00,1456.0,33.4,41.0,553.5,5.4,1011.7,44.625
2022-08-22 15:35:00,1430.4,33.4,41.0,510.1,6.9,1011.7,45.062
2022-08-22 15:40:00,1323.6,33.2,40.0,501.8,8.5,1011.6,45.375
2022-08-22 15:45:00,1369.9,33.2,40.0,486.6,6.0,1011.7,45.062
2022-08-22 15:50:00,1343.0,33.2,39.0,461.9,6.2,1011.8,44.937
2022-08-22 15:55:00,1298.8,33.2,39.0,441.1,7.0,1011.7,44.812
2022-08-22 16:00:00,1275.5,33.3,40.0,429.4,5.3,1011.8,45.312
2022-08-22 16:05:00,1247.6,33.0,40.0,417.3,5.6,1011.6,44.187
2022-08-22 16:10:00,1209.9,33.1,40.0,393.4,6.6,1011.8,43.625
2022-08-22 16:15:00,1169.3,33.2,42.0,350.5,4.3,1011.7,43.25
2022-08-22 16:20:00,1131.7,33.1,42.0,329.2,5.1,1011.7,43.562
2022-08-22 16:25:00,1086.4,33.1,44.0,325.3,5.0,1011.7,43.625
2022-08-22 16:30:00,1062.8,32.8,43.0,306.7,7.1,1011.7,43.812
2022-08-22 16:35:00,1021.5,32.7,45.0,296.7,5.0,1011.8,42.875
2022-08-22 16:40:00,987.1,32.4,46.0,285.4,5.1,1011.8,41.437
2022-08-22 16:45:00,943.2,32.3,48.0,280.6,6.0,1011.7,40.25
2022-08-22 16:55:00,860.4,31.9,48.0,239.4,4.2,1011.8,40.125
2022-08-22 17:00:00,823.8,32.0,47.0,235.5,6.0,1011.8,39.625
2022-08-22 17:05:00,784.9,31.9,47.0,218.1,6.8,1011.8,39.562
2022-08-22 17:10:00,738.6,32.0,46.0,206.9,6.8,1011.7,39.562
2022-08-22 17:15:00,696.6,31.5,47.0,200.4,7.6,1011.8,38.812
2022-08-22 17:20:00,648.0,31.5,48.0,179.1,5.7,1011.8,37.312
2022-08-22 17:25:00,603.1,31.4,48.0,168.7,3.5,1011.7,38.0
2022-08-22 17:30:00,559.0,31.3,48.0,156.1,3.7,1011.7,37.25
2022-08-22 17:35:00,514.5,31.2,48.0,144.8,5.9,1011.8,37.0
2022-08-22 17:40:00,473.5,30.9,49.0,133.9,5.7,1011.7,36.25
2022-08-22 17:45:00,425.1,30.8,45.0,120.5,6.0,1011.7,35.75
2022-08-22 17:50:00,353.8,30.6,42.0,105.8,8.1,1011.6,34.75
2022-08-22 17:55:00,276.5,30.6,42.0,96.7,7.6,1011.7,34.25
2022-08-22 18:00:00,245.2,30.5,45.0,87.6,4.8,1011.8,33.5
2022-08-22 18:05:00,216.5,30.5,45.0,74.5,6.2,1011.6,32.875
2022-08-22 18:10:00,187.2,30.3,45.0,65.5,4.6,1011.6,31.937
2022-08-22 18:15:00,166.5,30.2,49.0,55.4,7.9,1011.7,31.562
2022-08-22 18:20:00,131.8,30.0,49.0,47.2,6.8,1011.7,31.187
2022-08-22 18:25:00,95.1,29.9,49.0,39.0,6.0,1011.8,30.75
2022-08-22 18:30:00,77.7,29.8,51.0,32.0,7.5,1011.7,30.437
2022-08-22 18:35:00,59.3,29.7,52.0,23.9,6.7,1011.9,30.062
2022-08-22 18:40:00,40.8,29.5,50.0,18.6,5.5,1011.9,29.687
2022-08-22 18:45:00,21.6,29.4,49.0,11.2,7.4,1011.9,29.437
2022-08-22 18:50:00,9.8,29.4,50.0,7.3,4.5,1012.0,29.125
2022-08-22 18:55:00,2.8,29.3,51.0,3.4,5.4,1012.1,28.875
2022-08-22 19:00:00,0.0,29.2,51.0,1.7,4.0,1012.1,28.625
2022-08-22 19:05:00,0.0,29.1,50.0,0.0,4.1,1012.2,28.375
2022-08-22 19:10:00,0.0,29.1,49.0,0.0,6.5,1012.2,28.312
2022-08-22 19:15:00,0.0,29.0,49.0,0.0,6.5,1012.2,28.187
2022-08-22 19:20:00,0.0,28.9,50.0,0.0,6.7,1012.3,28.062
2022-08-22 19:25:00,0.0,28.8,51.0,0.0,4.1,1012.5,27.875
2022-08-22 19:30:00,10.2,28.7,49.0,0.0,3.9,1012.5,27.875
2022-08-22 19:35:00,10.2,28.7,49.0,0.0,3.9,1012.6,27.75
2022-08-22 19:40:00,10.2,28.6,50.0,0.0,5.8,1012.7,27.75
2022-08-22 19:45:00,10.2,28.5,51.0,0.0,5.6,1012.6,27.625
2022-08-22 19:50:00,10.2,28.4,53.0,0.0,7.2,1012.6,27.5625
2022-08-22 19:55:00,10.2,28.3,56.0,0.0,6.2,1012.8,27.5
2022-08-22 20:00:00,10.2,28.2,57.0,0.0,8.5,1012.7,27.437
2022-08-22 20:05:00,10.2,28.1,57.0,0.0,7.0,1012.8,27.375
2022-08-22 20:10:00,10.3,28.0,57.0,0.0,7.4,1012.7,27.187
2022-08-22 20:15:00,10.2,28.0,58.0,0.0,4.2,1012.8,27.187
2022-08-22 20:20:00,10.3,27.9,59.0,0.0,5.8,1012.9,27.062
2022-08-22 20:25:00,10.3,27.9,58.0,0.0,9.2,1012.8,27.062
2022-08-22 20:30:00,10.3,27.8,59.0,0.0,6.1,1012.9,27.062
2022-08-22 20:35:00,10.3,27.8,60.0,0.0,8.0,1012.8,27.0
2022-08-22 20:40:00,10.3,27.8,61.0,0.0,7.5,1013.0,26.937
2022-08-22 20:45:00,10.3,27.7,60.0,0.0,7.0,1013.1,26.875
2022-08-22 20:50:00,10.3,27.7,60.0,0.0,7.4,1013.1,26.875
2022-08-22 20:55:00,10.3,27.6,61.0,0.0,7.0,1013.2,26.812
2022-08-22 21:00:00,10.3,27.5,60.0,0.0,7.8,1013.1,26.75
2022-08-22 21:05:00,10.3,27.4,61.0,0.0,6.4,1013.1,26.75
2022-08-22 21:10:00,10.3,27.4,61.0,0.0,9.5,1013.1,26.687
2022-08-22 21:15:00,10.4,27.4,62.0,0.0,7.5,1013.1,26.625
2022-08-22 21:20:00,10.3,27.3,62.0,0.0,8.5,1013.2,26.562
2022-08-22 21:25:00,10.4,27.2,63.0,0.0,7.1,1013.3,26.5
2022-08-22 21:30:00,10.4,27.2,64.0,0.0,5.5,1013.2,26.437
2022-08-22 21:35:00,10.4,27.2,64.0,0.0,7.9,1013.3,26.437
2022-08-22 21:40:00,10.4,27.1,62.0,0.0,8.7,1013.3,26.5
2022-08-22 21:45:00,10.4,27.1,63.0,0.0,8.4,1013.3,26.5
2022-08-22 21:50:00,10.4,27.0,64.0,0.0,8.1,1013.3,26.375
2022-08-22 21:55:00,10.4,26.9,65.0,0.0,8.7,1013.4,26.25
2022-08-22 22:00:00,10.5,26.8,65.0,0.0,9.9,1013.3,26.187
2022-08-22 22:05:00,10.4,26.8,66.0,0.0,4.9,1013.3,26.062
2022-08-22 22:10:00,10.4,26.8,65.0,0.0,10.1,1013.3,26.0
2022-08-22 22:15:00,10.4,26.7,64.0,0.0,10.7,1013.4,26.062
2022-08-22 22:20:00,10.4,26.7,64.0,0.0,8.8,1013.4,26.062
2022-08-22 22:25:00,10.4,26.7,65.0,0.0,9.3,1013.4,26.0
2022-08-22 22:30:00,10.4,26.6,65.0,0.0,8.9,1013.4,25.937
2022-08-22 22:35:00,10.4,26.5,64.0,0.0,8.5,1013.5,25.812
2022-08-22 22:40:00,10.4,26.6,65.0,0.0,7.2,1013.4,25.875
2022-08-22 22:45:00,10.4,26.6,65.0,0.0,7.8,1013.5,25.937
2022-08-22 22:50:00,10.4,26.5,65.0,0.0,7.2,1013.4,26.0
2022-08-22 22:55:00,10.5,26.5,65.0,0.0,6.4,1013.5,26.0
2022-08-22 23:00:00,10.5,26.5,65.0,0.0,4.8,1013.5,25.937
2022-08-22 23:05:00,10.4,26.5,65.0,0.0,5.1,1013.5,25.937
2022-08-22 23:10:00,10.4,26.4,64.0,0.0,4.6,1013.5,25.812
2022-08-22 23:15:00,10.4,26.4,64.0,0.0,5.8,1013.5,25.687
2022-08-22 23:20:00,10.4,26.4,64.0,0.0,6.4,1013.5,25.625
2022-08-22 23:25:00,10.4,26.3,64.0,0.0,7.4,1013.5,25.625
2022-08-22 23:30:00,10.4,26.3,64.0,0.0,6.6,1013.5,25.75
2022-08-22 23:35:00,10.5,26.3,64.0,0.0,7.0,1013.5,25.75
2022-08-22 23:40:00,10.4,26.3,64.0,0.0,7.9,1013.6,25.812
2022-08-22 23:45:00,10.5,26.3,64.0,0.0,7.3,1013.5,25.937
2022-08-22 23:50:00,10.4,26.3,64.0,0.0,6.6,1013.5,26.0
2022-08-22 23:55:00,10.4,26.3,64.0,0.0,4.9,1013.4,26.0
2022-08-23 00:00:00,4.97477360782032,26.3,64.0,0.0,4.5,1013.3,26.0
2022-08-23 00:05:00,4.97490344026365,26.3,64.0,0.0,6.3,1013.4,26.0
2022-08-23 00:10:00,4.97516260819706,26.3,65.0,0.0,8.8,1013.4,25.937
2022-08-23 00:15:00,4.97555221349824,26.2,65.0,0.0,6.5,1013.4,25.875
2022-08-23 00:20:00,4.97607069069266,26.2,65.0,0.0,9.1,1013.3,25.875
2022-08-23 00:25:00,4.97672029222429,26.2,65.0,0.0,5.1,1013.3,25.812
2022-08-23 00:30:00,4.97749815868594,26.2,65.0,0.0,6.3,1013.3,25.75
2022-08-23 00:35:00,4.97840779167022,26.2,65.0,0.0,8.5,1013.2,25.75
2022-08-23 00:40:00,4.9794446581572,26.1,65.0,0.0,8.4,1013.2,25.687
2022-08-23 00:45:00,4.9806136624465,26.1,66.0,0.0,8.4,1013.3,25.687
2022-08-23 00:50:00,4.98190806272703,26.1,66.0,0.0,9.5,1013.3,25.625
2022-08-23 00:55:00,4.98333438981034,26.1,66.0,0.0,5.7,1013.2,25.562
2022-08-23 01:00:00,4.98488301196311,26.0,66.0,0.0,5.6,1013.2,25.5
2022-08-23 01:05:00,4.98656241805762,26.0,66.0,0.0,6.0,1013.1,25.375
2022-08-23 01:10:00,4.98835929537668,26.0,66.0,0.0,6.4,1013.2,25.375
2022-08-23 01:15:00,4.99028461117656,26.0,66.0,0.0,5.0,1013.1,25.375
2022-08-23 01:20:00,4.99232056057729,26.0,66.0,0.0,7.5,1013.0,25.375
2022-08-23 01:25:00,4.99448145892452,26.0,66.0,0.0,6.9,1013.0,25.375
2022-08-23 01:30:00,4.99674436694925,26.0,66.0,0.0,9.8,1012.9,25.375
2022-08-23 01:35:00,4.99912846596669,25.9,66.0,0.0,9.2,1012.9,25.312
2022-08-23 01:40:00,5.00160557010131,25.9,66.0,0.0,10.8,1012.9,25.187
2022-08-23 01:45:00,5.00420242111779,25.8,66.0,0.0,9.2,1012.8,25.125
2022-08-23 01:50:00,5.0068866485189,25.8,66.0,0.0,7.5,1012.9,25.062
2022-08-23 01:55:00,5.00969731960821,25.8,66.0,0.0,9.4,1012.9,25.0
2022-08-23 02:00:00,5.01260120360918,25.8,66.0,0.0,7.6,1012.9,25.0
2022-08-23 02:05:00,5.01565797845174,25.7,66.0,0.0,8.5,1012.7,24.937
2022-08-23 02:10:00,5.01884088734918,25.7,66.0,0.0,7.0,1012.8,24.875
2022-08-23 02:15:00,5.02224426935475,25.7,66.0,0.0,7.3,1012.8,24.75
2022-08-23 02:20:00,5.02586184655576,25.6,66.0,0.0,9.0,1012.7,24.75
2022-08-23 02:25:00,5.02984573025074,25.6,67.0,0.0,5.1,1012.8,24.75
2022-08-23 02:30:00,5.03423459197745,25.6,67.0,0.0,6.5,1012.7,24.625
